date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
1/13/2019,5,24,0,15,11,21.88,7.88,7,21.88,11.25,26,0,0,0,4,0,6,0,0,0,17,17,26,15,0,20.25,31.15,0,1.56
1/14/2019,3,18,3,11,9,21,7,6.12,14,6.56,22,0,0,0,7,0,0,0,0,0,19,14,21,12,0,16.62,32.71,0,1.56
1/15/2019,4,18,0,14,9,15.75,7.88,6.12,14,5.62,22,0,0,0,6,0,4,0,0,0,16,14,21,11,0,17.13,23.88,1.56,0
1/16/2019,4,18,3,10,10,19.25,6.12,4.38,13.12,5.31,23,0,0,4,8,0,5,0,0,0,17,14,21,11,0,12.98,25.96,0,1.56
1/17/2019,4,16,0,12,7,17.5,4.38,4.38,12.25,5,22,0,0,0,10,0,4,0,0,0,15,12,19,13,0,13.5,24.92,0,2.08
1/18/2019,5,20,0,10,7,16.62,4.38,3.5,16.62,5.62,28,0,0,0,8,0,7,0,0,0,17,14,21,15,0,18.69,26.48,0,1.56
1/19/2019,7,25,0,10,9,23.62,7,5.25,20.12,9.06,30,5,0,0,9,0,11,0,0,0,13,15,22,18,0,22.33,30.63,0,1.56
1/20/2019,7,28,0,12,12,24.5,6.12,7.88,25.38,8.44,34,0,0,0,7,0,8,0,0,0,15,14,26,18,0,17.65,31.67,2.08,0
1/21/2019,4,21,0,10,9,19.25,9.62,2.62,14,10.94,18,0,0,5,8,0,4,0,0,0,14,14,23,11,0,17.13,27.52,0,1.56
1/22/2019,6,16,0,10,10,14,6.12,3.5,13.12,10.94,22,0,0,0,8,0,0,0,0,0,17,13,18,10,0,17.65,25.96,0,0
1/23/2019,4,18,0,11,5,14,4.38,4.38,11.38,10.62,26,5,0,0,11,0,7,0,0,0,15,13,19,12,0,18.69,22.85,0,2.08
1/24/2019,4,15,0,10,9,14.88,7,4.38,10.5,14.69,21,0,0,0,7,0,5,0,0,0,16,15,21,10,0,16.62,23.88,0,1.56
1/25/2019,6,17,0,10,7,12.25,6.12,0,13.12,11.25,22,0,0,0,6,0,6,0,0,0,16,16,22,12,0,20.77,27.52,0,0
1/26/2019,7,22,0,9,6,22.75,9.62,6.12,21.88,9.06,32,5,0,0,22,0,16,0,0,0,15,18,27,21,0,23.88,24.92,0,2.08
1/27/2019,6,22,0,6,8,21.88,9.62,7.88,21,11.88,27,0,0,0,9,0,5,0,0,0,16,18,22,20,0,20.77,30.12,0,1.56
1/28/2019,4,18,0,10,9,19.25,7,6.12,13.12,13.12,23,0,0,4,8,0,0,0,0,0,15,15,21,12,0,17.13,28.56,0,1.56
1/29/2019,4,17,0,9,9,21,7.88,2.62,11.38,15,20,0,0,0,9,0,5,0,0,0,13,17,21,11,0,16.1,23.88,0,2.08
1/30/2019,4,16,0,8,9,14,7.88,6.12,14.88,10.62,20,0,0,0,10,0,5,0,5,0,14,17,24,11,0,17.65,27,0,0
1/31/2019,3,15,0,8,9,13.12,7.88,5.25,14.88,13.12,20,0,0,0,6,0,5,0,0,0,16,15,19,14,0,14.54,25.44,0,0
2/1/2019,0,19,0,10,8,16.62,7.88,4.38,14,9.69,26,0,0,0,8,0,5,0,0,0,16,15,22,16,0,20.25,27.52,0,0
2/2/2019,4,27,0,9,11,25.38,7.88,7,16.62,10,34,4,0,0,12,0,11,0,0,0,13,18,29,19,0,23.37,31.15,0,1.56
2/3/2019,4,25,0,9,8,23.62,9.62,8.75,21.88,10.62,32,0,0,0,5,0,5,0,0,0,13,20,28,19,0,20.77,27.52,0,2.08
2/4/2019,5,23,0,7,6,23.62,8.75,9.62,20.12,5.94,29,0,0,0,4,0,7,0,0,0,16,16,30,17,0,22.33,25.96,0,0
2/5/2019,6,34,0,9,9,31.5,8.75,8.75,22.75,11.56,37,0,5,4,7,0,10,0,0,0,18,18,33,25,0,19.73,25.96,0,2.6
2/6/2019,4,16,0,7,7,19.25,6.12,4.38,17.5,7.81,24,0,0,0,6,0,5,0,0,0,15,12,23,13,0,16.62,24.4,0,0
2/7/2019,3,16,0,9,10,13.12,7,6.12,13.12,9.38,27,0,0,0,0,0,5,0,0,0,19,13,24,14,0,18.17,28.56,0,1.56
2/8/2019,0,17,3,7,9,18.38,6.12,7.88,14.88,9.38,26,0,0,0,8,0,5,0,0,0,17,13,23,13,0,16.62,25.96,0,0
2/9/2019,5,19,0,9,7,21,8.75,6.12,17.5,8.44,24,6,0,0,9,0,18,0,0,0,16,16,26,18,0,22.33,25.96,0,2.08
2/10/2019,4,22,0,11,9,20.12,7.88,5.25,19.25,13.12,33,0,0,0,13,0,7,0,0,0,20,14,22,14,0,18.69,28.56,0,0
2/11/2019,0,16,0,9,6,16.62,5.25,4.38,16.62,8.44,24,0,0,0,6,0,5,0,0,0,15,13,22,10,0,16.1,25.44,0,2.08
2/12/2019,3,11,0,10,8,16.62,5.25,3.5,14.88,9.06,19,4,0,0,8,0,0,0,0,0,15,12,20,8,0,12.98,24.92,0,0
2/13/2019,4,14,0,9,9,14,7,4.38,12.25,7.81,22,0,0,4,7,0,8,0,0,0,16,13,20,11,0,17.13,22.33,0,1.56
2/14/2019,4,11,0,9,11,13.12,5.25,2.62,14,8.12,25,0,0,0,9,0,4,0,0,0,15,12,22,11,0,14.02,24.92,0,0
2/15/2019,4,17,0,11,10,18.38,5.25,4.38,14.88,10.31,25,0,0,0,9,0,5,0,0,0,14,11,22,11,0,15.58,23.37,0,1.56
2/16/2019,6,22,0,12,10,25.38,9.62,7.88,21,5.31,26,0,0,0,7,0,8,0,0,0,14,15,24,17,0,21.29,27,0,2.08
2/17/2019,5,21,0,12,6,23.62,7.88,6.12,21.88,6.88,32,5,0,0,8,0,7,0,0,0,13,13,23,15,0,17.13,29.6,0,0
2/18/2019,2,14,0,10,11,14,6.12,2.62,14,5.62,20,4,0,0,8,0,4,0,0,0,14,13,20,11,0,14.02,22.85,0,1.56
2/19/2019,0,15,0,8,7,16.62,5.25,3.5,9.62,4.06,22,0,0,0,11,0,4,0,0,0,15,9,18,9,0,16.1,23.37,0,0
2/20/2019,3,15,0,9,8,11.38,3.5,5.25,11.38,6.56,18,0,0,0,8,0,0,0,0,0,15,10,21,9,0,15.58,24.92,0,0
2/21/2019,4,13,0,9,6,14,6.12,4.38,12.25,7.81,20,0,0,0,7,0,6,0,0,0,16,13,22,10,0,15.06,23.37,0,2.6
2/22/2019,0,15,0,8,9,13.12,5.25,5.25,14,9.06,23,0,0,0,8,0,6,0,0,0,17,14,25,11,0,15.06,27,0,0
2/23/2019,9,27,0,10,13,23.62,5.25,7.88,21,9.38,28,0,0,0,7,0,12,0,0,0,16,14,30,19,0,20.25,28.56,0,0
2/24/2019,5,22,0,8,6,21,8.75,6.12,19.25,7.81,28,0,0,0,9,0,7,0,0,0,11,16,22,16,0,17.65,28.04,0,0
2/25/2019,3,14,0,8,10,13.12,7,5.25,11.38,7.81,22,0,0,0,10,0,5,0,0,0,14,16,22,9,0,16.1,30.12,0,0
2/26/2019,2,12,0,9,9,13.12,7,3.5,11.38,5,15,5,0,0,12,0,0,0,4,0,14,13,20,12,0,16.62,29.08,0,2.08
2/27/2019,3,13,3,9,9,12.25,7,3.5,10.5,6.25,18,0,0,0,11,0,0,0,0,0,15,13,19,10,0,17.13,25.44,0,2.08
2/28/2019,4,12,0,8,8,14.88,6.12,5.25,14,5.62,21,0,0,0,9,0,4,0,0,0,15,13,20,12,0,20.25,27.52,0,2.08
3/1/2019,4,16,0,11,9,13.12,9.62,7.88,14,7.81,26,4,0,0,9,0,5,0,0,0,15,15,24,14,0,19.21,30.12,0,2.08
3/2/2019,8,23,0,9,8,19.25,9.62,8.75,21,4.06,26,4,0,5,8,0,12,0,0,0,13,15,32,17,0,23.37,30.63,0,2.6
3/3/2019,3,21,0,12,8,21.88,7,4.38,19.25,7.81,22,0,0,0,9,0,8,0,0,0,13,15,21,16,0,21.81,30.12,0,0
3/4/2019,3,16,0,10,16,16.62,7,6.12,14.88,5,17,0,0,0,8,0,0,0,0,0,16,13,22,13,0,16.62,30.12,0,1.56
3/5/2019,0,13,3,8,11,13.12,7,8.75,14,5.31,24,0,4,0,10,0,0,0,0,0,13,12,22,11,0,20.25,31.67,0,1.56
3/6/2019,3,19,0,8,11,13.12,7.88,4.38,14,3.44,24,5,0,0,10,0,6,0,0,0,16,13,23,14,0,22.33,29.08,0,2.08
3/7/2019,3,21,4,9,9,19.25,8.75,7.88,20.12,5.31,28,0,0,0,10,0,9,0,0,0,16,18,27,17,0,21.81,29.6,0,3.12
3/8/2019,5,16,0,12,9,14.88,7.88,7.88,19.25,10.31,23,0,0,0,12,0,5,0,0,0,15,11,24,13,0,21.81,23.88,0,0
3/9/2019,7,25,0,7,8,19.25,9.62,8.75,18.38,8.12,28,4,5,0,10,0,13,0,0,0,11,15,29,14,0,23.37,25.44,0,0
3/10/2019,4,22,0,9,9,17.5,7,7,17.5,4.38,28,4,0,0,8,5,12,0,0,0,15,14,24,14,0,19.73,40.5,0,0
3/11/2019,3,17,0,11,11,12.25,7,5.25,14.88,7.19,23,0,0,0,10,0,0,0,0,0,16,13,19,10,0,14.54,35.83,0,1.56
3/12/2019,4,12,0,9,7,18.38,7,4.38,13.12,4.69,23,0,0,0,9,0,0,0,0,0,18,14,19,9,0,15.58,23.37,0,0
3/13/2019,4,11,0,8,6,13.12,6.12,6.12,14,5,19,4,0,0,8,0,8,0,0,0,14,12,21,11,0,15.58,26.48,0,2.08
3/14/2019,4,12,0,9,10,14,7,6.12,12.25,4.38,20,5,0,0,6,0,4,0,0,0,13,14,20,11,0,16.1,24.92,0,0
3/15/2019,3,17,0,9,7,14.88,6.12,6.12,15.75,8.12,22,4,0,0,8,0,5,0,0,0,18,16,24,12,0,17.13,25.44,0,0
3/16/2019,10,22,0,9,8,20.12,8.75,7,20.12,6.25,30,9,0,0,9,0,15,0,0,0,14,17,27,16,0,21.29,27,0,1.56
3/17/2019,6,20,0,8,10,21.88,8.75,6.12,18.38,4.69,30,8,0,0,13,0,4,0,0,0,13,18,24,15,0,19.73,28.04,0,0
3/18/2019,0,16,0,10,9,16.62,4.38,5.25,14,2.81,19,26,0,0,10,0,7,0,0,0,14,16,22,11,0,17.13,27.52,0,0
3/19/2019,4,14,0,10,5,20.12,5.25,5.25,17.5,3.12,19,9,0,0,11,0,5,0,0,0,15,17,25,11,0,17.65,30.12,0,0
3/20/2019,4,16,0,6,8,15.75,8.75,4.38,14,5,20,5,0,0,7,0,5,0,0,0,15,17,22,12,0,15.58,24.92,0,1.56
3/21/2019,4,14,0,8,6,16.62,7.88,4.38,14.88,5,22,5,0,0,10,0,4,0,0,0,19,17,22,11,0,16.62,24.4,0,0
3/22/2019,6,17,0,7,9,17.5,7.88,7,15.75,8.44,25,9,0,0,10,0,8,0,0,0,27,17,23,12,0,18.17,28.04,0,0
3/23/2019,6,22,0,9,9,23.62,9.62,6.12,23.62,6.25,23,17,0,0,11,0,14,0,0,0,16,15,32,17,0,23.88,29.6,0,2.08
3/24/2019,7,25,3,9,9,21.88,7,7,21,6.25,30,17,0,0,11,0,8,0,0,0,14,17,37,17,0,20.77,35.83,0,2.6
3/25/2019,3,17,3,7,7,18.38,7,3.5,13.12,5.31,24,12,0,0,13,0,4,0,0,0,27,15,24,12,0,16.1,31.67,0,1.56
3/26/2019,3,14,0,8,10,21,7.88,5.25,15.75,5.62,17,13,0,0,9,0,4,0,0,0,34,14,25,11,0,18.17,27.52,0,2.08
3/27/2019,3,15,3,9,8,20.12,8.75,5.25,10.5,4.69,25,11,0,0,10,0,4,0,0,0,23,15,27,10,0,28.56,30.63,0,2.08
3/28/2019,3,15,0,10,8,16.62,8.75,6.12,14.88,5,26,13,0,0,13,0,0,0,0,0,21,16,30,11,0,21.29,27.52,0,0
3/29/2019,4,19,0,7,11,21.88,9.62,10.5,15.75,9.38,28,10,0,0,8,0,8,0,0,0,19,18,31,13,0,25.44,31.67,0,2.08
3/30/2019,10,24,0,7,9,21.88,7.88,13.12,21,15,28,21,0,0,9,0,12,0,0,0,15,19,37,17,0,29.08,30.63,0,2.6
3/31/2019,4,22,0,12,10,26.25,10.5,11.38,18.38,13.12,31,17,0,0,11,0,7,0,0,0,16,20,33,16,0,23.88,29.08,0,0
4/1/2019,4,19,0,11,9,20.12,7.88,7,15.75,8.75,24,15,4,0,14,0,7,0,0,0,16,19,28,10,0,18.69,28.56,0,1.56
4/2/2019,3,23,0,10,11,17.5,9.62,9.62,21.88,7.5,32,10,4,0,10,0,6,0,0,0,16,22,33,11,0,24.92,30.12,0,2.08
4/3/2019,4,28,0,12,10,27.12,9.62,12.25,27.12,9.69,37,19,0,0,13,0,8,0,0,0,16,22,32,19,0,29.6,28.56,0,0
4/4/2019,4,16,0,8,10,21.88,9.62,6.12,20.12,6.25,23,8,0,0,13,0,4,0,0,0,15,16,25,12,0,18.17,29.08,1.56,2.08
4/5/2019,5,21,0,9,9,22.75,7.88,5.25,15.75,6.56,26,8,0,0,12,0,6,0,0,0,18,17,28,14,0,21.81,33.23,0,0
4/6/2019,4,23,0,9,8,26.25,8.75,11.38,22.75,4.06,29,14,0,0,13,0,12,0,0,0,17,18,32,15,0,28.56,28.56,0,0
4/7/2019,7,23,0,13,9,22.75,9.62,11.38,23.62,6.25,27,12,0,0,13,0,7,0,0,0,14,21,30,17,0,21.81,29.6,2.08,0
4/8/2019,3,15,0,9,9,19.25,7.88,6.12,17.5,4.06,28,10,0,0,10,0,7,0,0,0,17,18,25,13,0,19.73,28.56,0,0
4/9/2019,0,19,0,10,11,15.75,9.62,6.12,15.75,5.62,22,8,0,0,9,0,4,0,0,0,17,19,26,12,0,19.73,28.04,0,2.6
4/10/2019,0,14,0,8,11,14.88,7,3.5,11.38,5.62,26,7,0,0,12,0,4,0,0,0,16,14,21,12,0,20.77,28.04,0,1.56
4/11/2019,4,14,0,10,9,18.38,11.38,7.88,13.12,5.62,27,7,0,0,8,0,6,0,0,0,19,18,24,10,0,19.21,30.12,0,0
4/12/2019,4,18,0,8,11,17.5,7.88,5.25,12.25,7.19,30,10,0,0,8,0,9,0,0,0,15,18,24,10,0,21.81,27.52,0,2.08
4/13/2019,6,20,0,7,9,21,2.62,6.12,20.12,5.94,27,16,0,0,11,0,13,0,0,0,13,16,28,15,2,25.96,27.52,0,2.08
4/14/2019,5,19,0,8,10,20.12,8.75,8.75,18.38,8.12,28,9,0,0,8,0,8,0,0,0,10,17,27,12,0,21.29,27,0,0
4/15/2019,0,15,0,12,9,13.12,9.62,6.12,10.5,5.31,24,4,0,0,11,0,0,0,0,0,13,18,25,10,0,16.1,28.04,0,0
4/16/2019,4,15,0,6,14,12.25,7.88,7,13.12,4.38,25,7,0,0,13,0,8,0,0,0,16,19,26,10,0,19.73,32.19,0,0
4/17/2019,4,16,0,5,8,16.62,8.75,9.62,17.5,3.12,29,10,0,0,10,0,8,0,0,0,10,19,33,13,0,19.21,21.81,0,0
4/18/2019,5,20,0,10,10,14,7,6.12,15.75,12.81,25,5,0,0,9,0,5,0,0,0,15,17,28,11,0,17.13,27,0,0
4/19/2019,4,29,0,8,14,21.88,7.88,14,21.88,23.12,51,15,0,0,14,0,9,0,0,0,12,19,35,18,0,22.33,29.6,0,1.56
4/20/2019,9,25,0,8,14,19.25,11.38,13.12,23.62,7.5,67,10,0,0,11,0,7,0,0,0,12,22,39,15,0,21.29,29.08,0,2.08
4/21/2019,5,18,0,9,12,20.12,8.75,5.25,20.12,5.31,33,13,0,0,8,0,0,0,0,0,12,16,26,16,0,20.25,29.08,0,0
4/22/2019,4,16,0,10,12,14.88,6.12,6.12,13.12,4.06,26,7,0,0,12,0,4,0,0,0,14,15,24,12,0,19.73,29.6,0,2.6
4/23/2019,4,12,0,11,8,12.25,8.75,4.38,13.12,4.69,21,6,0,0,11,0,4,0,0,0,14,16,21,10,0,20.77,27,0,1.56
4/24/2019,3,13,0,10,12,14,8.75,4.38,10.5,4.38,29,4,0,0,10,0,4,0,0,0,15,16,23,12,0,22.85,25.96,0,2.08
4/25/2019,3,11,0,9,13,16.62,5.25,4.38,13.12,6.25,24,7,0,0,15,0,4,0,0,0,16,17,24,13,0,22.33,27.52,0,1.56
4/26/2019,3,16,0,9,10,14,8.75,5.25,16.62,5.94,19,5,0,0,11,4,6,0,0,0,15,19,27,16,0,22.85,31.67,0,0
4/27/2019,8,21,0,10,12,17.5,6.12,7,19.25,5,28,18,0,0,8,0,11,0,0,0,14,20,33,21,0,29.08,31.15,0,0
4/28/2019,7,20,0,11,14,17.5,8.75,8.75,20.12,8.12,31,11,0,0,8,0,7,0,0,0,15,22,33,21,0,24.4,30.12,0,1.56
4/29/2019,4,16,0,10,13,14,8.75,6.12,15.75,4.38,24,7,0,0,14,0,5,6,0,0,15,21,24,14,0,22.33,24.92,0,0
4/30/2019,0,20,0,9,14,14.88,8.75,7.88,19.25,6.56,23,8,0,0,11,0,6,0,0,0,14,21,26,14,0,26.48,30.63,0,2.08
5/1/2019,4,20,0,7,14,18.38,7.88,5.25,19.25,6.88,32,14,0,0,11,0,8,0,0,0,14,22,29,15,0,27.52,28.56,0,0
5/2/2019,5,14,0,8,12,14,7,3.5,10.5,5.31,18,4,0,0,9,0,0,0,0,0,16,17,20,12,0,21.29,24.92,0,0
5/3/2019,3,16,0,9,13,14,7,5.25,13.12,6.25,21,7,0,0,9,0,6,0,0,0,20,16,23,16,0,24.4,31.15,0,0
5/4/2019,6,19,0,9,11,19.25,8.75,4.38,15.75,5.62,18,10,0,0,8,0,14,0,0,0,16,19,28,16,0,25.96,31.67,0,0
5/5/2019,6,14,0,9,10,12.25,5.25,4.38,10.5,12.5,16,11,0,0,11,0,7,0,0,0,13,12,21,15,0,20.25,25.44,0,0
5/6/2019,4,10,0,9,16,10.5,4.38,0,9.62,10.31,13,4,0,0,14,0,0,0,0,0,16,10,14,12,0,16.1,21.81,0,0
5/7/2019,4,12,0,8,15,8.75,4.38,0,7,9.06,12,0,0,0,13,0,6,0,0,0,14,8,16,10,0,18.17,22.85,0,0
5/8/2019,5,10,0,9,15,7,3.5,0,8.75,8.12,12,5,0,0,11,0,4,0,0,0,12,8,15,10,0,17.13,22.85,0,0
5/9/2019,4,8,3,8,15,11.38,2.62,0,7.88,10.31,13,4,0,0,11,0,4,0,0,0,18,8,17,12,0,20.25,23.37,0,0
5/10/2019,5,10,0,11,18,8.75,4.38,2.62,11.38,9.38,14,7,0,0,13,0,5,0,0,0,14,10,19,13,0,22.33,26.48,0,0
5/11/2019,7,14,0,8,15,11.38,5.25,3.5,9.62,12.5,12,6,0,0,9,0,11,0,0,0,12,11,19,17,0,22.85,24.92,0,0
5/12/2019,6,12,0,9,17,13.12,4.38,3.5,10.5,11.88,19,7,0,0,8,0,6,0,0,0,11,12,18,14,0,21.81,26.48,0,0
5/13/2019,4,9,0,8,13,9.62,3.5,3.5,10.5,10,16,0,0,0,9,0,4,0,0,0,11,9,20,11,0,17.65,23.88,0,0
5/14/2019,3,11,0,7,16,13.12,2.62,3.5,7.88,7.19,15,0,0,0,12,0,4,0,0,0,15,7,19,13,2,19.73,26.48,0,0
5/15/2019,4,9,0,9,16,11.38,3.5,3.5,7.88,7.5,12,6,0,0,11,0,5,0,0,0,16,8,15,11,0,19.73,25.44,0,0
5/16/2019,3,10,0,10,15,8.75,5.25,2.62,7.88,10,16,0,0,0,6,0,4,0,0,0,14,10,19,12,0,18.17,24.92,0,0
5/17/2019,4,8,0,7,17,10.5,6.12,3.5,9.62,10.62,14,4,0,0,12,0,7,0,0,0,15,11,19,13,0,20.77,27,0,0
5/18/2019,5,15,0,9,18,13.12,5.25,4.38,11.38,6.88,13,5,0,0,9,0,8,0,0,0,15,12,21,15,0,24.92,24.92,0,0
5/19/2019,5,14,0,8,22,12.25,4.38,4.38,9.62,11.88,19,5,0,0,12,0,10,0,0,0,13,11,22,15,0,23.88,25.44,0,2.6
5/20/2019,3,12,0,10,16,8.75,3.5,2.62,7.88,8.44,15,5,0,0,13,0,4,0,0,0,13,8,20,11,0,18.69,24.4,0,0
5/21/2019,0,11,0,8,13,8.75,3.5,4.38,8.75,6.56,14,19,0,0,7,0,0,0,0,0,12,7,17,12,0,18.17,21.29,0,0
5/22/2019,0,9,0,7,13,8.75,3.5,0,5.25,5.62,10,11,0,0,7,0,0,0,0,0,11,7,10,8,0,16.1,20.25,0,0
5/23/2019,3,10,0,8,16,10.5,5.25,0,7,4.38,13,5,0,0,11,0,5,0,0,0,13,9,18,10,0,18.69,21.81,0,0
5/24/2019,3,10,0,7,22,10.5,5.25,3.5,8.75,11.88,14,8,0,0,14,0,7,0,0,0,13,9,18,14,0,23.37,27,0,0
5/25/2019,6,13,0,12,27,8.75,7.88,4.38,7.88,8.12,20,9,0,0,10,0,9,0,0,0,12,11,19,22,0,27,30.12,0,0
5/26/2019,5,15,0,13,24,10.5,7,3.5,10.5,8.75,17,4,0,0,13,0,5,0,0,0,13,11,17,22,0,26.48,31.15,0,2.08
5/27/2019,0,13,0,11,28,8.75,7,3.5,9.62,8.12,16,6,0,0,13,0,0,0,0,0,15,13,17,12,0,25.44,33.23,0,1.56
5/28/2019,4,13,0,12,26,9.62,7.88,4.38,9.62,5.31,15,7,0,0,13,0,0,0,0,0,16,13,20,14,0,23.88,31.15,0,1.56
5/29/2019,4,15,0,17,28,7.88,7.88,3.5,10.5,6.25,15,0,0,0,15,0,5,0,0,0,17,14,26,13,0,23.88,30.12,0,0
5/30/2019,6,25,3,17,29,7.88,13.12,6.12,12.25,7.5,20,6,0,0,14,0,5,0,0,0,18,19,23,20,0,27.52,35.83,0,0
5/31/2019,6,24,0,12,28,9.62,12.25,8.75,8.75,7.81,22,5,5,0,17,0,6,0,0,0,15,20,26,17,0,23.37,33.75,0,2.08
6/1/2019,5,22,0,12,23,11.38,14.88,8.75,13.12,5.31,18,0,0,0,19,0,8,0,0,0,26,19,29,20,0,24.92,27.52,0,2.08
6/2/2019,5,27,0,12,22,14.88,15.75,11.38,13.12,9.69,24,0,6,0,14,0,8,0,0,0,14,21,31,19,0,20.77,29.08,0,0
6/3/2019,6,30,0,12,23,14.88,22.75,14,18.38,12.19,28,7,0,0,17,0,6,0,0,0,13,32,40,18,0,19.21,32.19,0,2.08
6/4/2019,9,37,0,9,21,16.62,19.25,17.5,17.5,31.25,29,5,6,0,20,0,7,0,0,0,10,28,46,20,0,21.29,29.08,0,0
6/5/2019,7,70,0,13,24,29.75,39.38,39.38,53.38,19.06,76,12,6,0,27,0,8,0,0,0,13,53,83,29,0,22.33,45.17,2.6,0
6/6/2019,9,100,0,11,28,34.12,68.25,48.12,87.5,7.19,80,15,11,0,39,0,6,0,0,0,13,73,100,30,0,27,47.77,4.67,3.12
6/7/2019,9,86,0,14,30,35.88,55.12,44.62,80.5,11.25,91,12,8,0,39,5,10,0,0,0,14,66,97,28,0,27,51.92,2.6,2.08
6/8/2019,8,66,0,13,31,42,47.25,42,69.12,5.62,73,14,11,0,32,0,11,0,0,0,13,56,88,24,0,27.52,51.92,3.12,3.12
6/9/2019,5,52,4,13,26,27.12,35.88,33.25,54.25,5.62,61,9,6,0,31,0,6,0,0,0,17,47,67,20,0,23.37,49.85,0,0
6/10/2019,5,38,0,13,29,31.5,35.88,21,37.62,5,37,6,0,0,30,0,5,0,0,0,16,42,52,20,0,29.08,44.65,0,0
6/11/2019,0,32,0,14,28,24.5,27.12,18.38,31.5,5.31,39,7,4,4,28,4,8,0,0,0,15,36,43,18,0,24.4,46.21,0,1.56
6/12/2019,0,29,0,12,21,20.12,21,9.62,21,5.94,28,6,0,0,25,0,0,0,0,0,16,31,36,17,0,27,37.9,0,2.08
6/13/2019,3,30,0,12,25,17.5,24.5,12.25,25.38,4.06,24,5,4,0,27,0,5,0,0,0,14,32,38,14,0,22.85,41.54,0,2.6
6/14/2019,6,30,0,11,24,18.38,22.75,15.75,24.5,2.81,27,4,4,0,20,0,7,0,0,0,16,36,40,16,0,25.96,37.38,0,0
6/15/2019,8,35,0,17,26,25.38,23.62,15.75,29.75,7.19,32,17,5,0,20,0,10,0,0,0,16,39,47,20,0,25.44,42.06,0,1.56
6/16/2019,4,27,3,12,24,21.88,22.75,14,28.88,5.31,40,12,0,0,21,0,5,0,0,0,14,38,40,18,0,23.88,42.06,0,2.08
6/17/2019,4,28,0,12,20,16.62,18.38,7.88,21,5.31,25,7,0,0,20,0,4,0,0,0,16,29,33,13,0,23.88,40.5,0,1.56
6/18/2019,4,22,0,12,20,16.62,14.88,10.5,20.12,3.75,24,6,0,0,20,0,4,0,0,0,17,26,36,14,0,22.85,41.02,0,2.08
6/19/2019,3,24,0,11,21,15.75,18.38,11.38,14.88,3.75,26,12,0,4,20,0,4,0,0,0,13,28,41,14,0,25.96,36.87,0,1.56
6/20/2019,4,22,0,12,19,17.5,16.62,16.62,17.5,4.38,25,12,4,5,18,4,5,0,0,0,16,29,54,14,0,25.96,37.38,0,2.08
6/21/2019,6,29,3,10,20,19.25,21,21,21,6.56,34,21,0,6,19,0,6,0,0,0,15,36,75,16,0,29.6,39.98,1.56,2.08
